Date,Album,Artist,Tags,Record_Label,Record_Label_Loc,Author
"May 24, 2018",Argonauta,Aisha Burns,Folk,Independent Artist,Massachusetts,Max Savage Levenson
"May 23, 2018",Tell Me How You Really Feel,Courtney Barnett,Alternative,courtney barnett,"Melbourne, Australia",Aly Comingore
"May 22, 2018",Mating Surfaces,Lithics,Punk,L I T H I C S,"Portland, Oregon",Kerry Cardoza
"May 21, 2018",Sacrifices,Prefuse 73,Electronic,Independent Artist,"New York, New York",Will Schube
"May 18, 2018",Happy Ending,Wax Idols,Alternative,Independent Artist,California,Ned Raggett
"May 17, 2018",Savagery,Skinless,Metal,Independent Artist,"Moreau, New York",Zoe Camp
"May 16, 2018",Location,The Contemporary Jazz Quintet,Jazz,Independent Artist,NA,Michael J. West
"May 15, 2018","I Have Fought Against It, But I Can’t Any Longer",The Body,Metal,the body,"Portland, Oregon",Joe Bucciero
"May 14, 2018",7,Beach House,Alternative,Independent Artist,"Baltimore, Maryland",Max Freedman
"May 11, 2018",DNA Feelings,Aïsha Devi,Electronic,Aisha Devi,Switzerland,Philip Sherburne
"May 10, 2018",Quieter,Carla Bozulich,Experimental,Carla Bozulich / Evangelista,"Los Angeles, California",Jes Skolnik
"May 09, 2018",Singularity,Jon Hopkins,Electronic,Independent Artist,"London, UK",Amaya Garcia
"May 08, 2018",Exit Future Heart,Dustin Wong + Takako Minekawa + Good Willsmith,Electronic,Umor Rex,"Mexico City, Mexico",Joe Muggs
"May 07, 2018",Blue Poles,Jack Ladder & the Dreamlanders,Alternative,Jack Ladder &amp; The Dreamlanders,"Sydney, Australia",Ned Raggett
"May 04, 2018",Can’t Wake Up,Shakey Graves,Alternative,Independent Artist,"Austin, Texas",Max Savage Levenson
"May 03, 2018",Sekyra prohnaná kolenem,Nikander,Metal,Independent Artist,"Brno, Czech Republic",Jacopo Sanna
"May 02, 2018",Miro Tape,Duppy Gun Productions,Reggae,DUPPY GUN,"Los Angeles, California",Joe Muggs
"May 01, 2018",Rejuvenate,Paul White,Experimental,Independent Artist,"London, UK",Marcus J. Moore
"April 30, 2018",Vive la Void,Vive la Void,Electronic,Independent Artist,"Portland, Oregon",Sasha Geffen
"April 27, 2018",Grid of Points,Grouper,Ambient,Independent Artist,NA,Brian Coney
"April 26, 2018",self-titled (aka Spray Bottle),Ruby Karinto,Punk,Independent Artist,"Victoria, British Columbia",Jordan Reyes
"April 25, 2018",Endless Light,Space Ghost,Hip-Hop/Rap,Independent Artist,"Oakland, California",Max Bell
"April 24, 2018","Gods In The Spirit, Titans In The Flesh",Blu & Nottz,Hip-Hop/Rap,Coalmine Records,New York,Phillip Mlynar
"April 23, 2018",Hollow of the Void,Petrification,Metal,Sentient Ruin Laboratories,"Oakland, California",Ed Blair
"April 20, 2018",Direct Memory Access,MASTER BOOT RECORD,Metal,Independent Artist,"Rome, Italy",Casey Jarman
"April 19, 2018",Stars Wept To the Sea,Unreqvited,Metal,Avantgarde Music,Italy,Sarah Kitteringham
"April 18, 2018",Kudu,Anteloper,Jazz,International Anthem,"Chicago, Illinois",Joe Bucciero
"April 17, 2018",Now That’s What I Call Trax! Volume 1,Various Artists,Electronic,TRAX Records,"Chicago, Illinois",Amaya Garcia
"April 16, 2018",Odd Talk,Ganser,Alternative,Independent Artist,"Chicago, Illinois",Will Schube
"April 13, 2018",Feel Great,WRONG,Metal,Wrong,"Miami, Florida",Sarah Kitteringham
"April 12, 2018",The Recognitions,Exitmusic,Electronic,Independent Artist,New York,Laura Studarus
"April 11, 2018",Grum Vol. 1,Rawkid,Hip-Hop/Rap,Independent Artist,"Sheffield, UK",Will Schube
"April 10, 2018",Sun Go Nova,Denmark Vessey,Hip-Hop/Rap,Independent Artist,"Detroit, Michigan",Max Savage Levenson
"April 09, 2018","The Louder I Call, The Faster It Runs",Wye Oak,Alternative,Independent Artist,"Baltimore, Maryland",Max Savage Levenson
"April 06, 2018",Sex & Food,Unknown Mortal Orchestra,Rock,Independent Artist,"Portland, Oregon",Eric R. Danton
"April 05, 2018",Rafiq Bhatia Breaking English,Rafiq Bhatia,Electronic,Independent Artist,New York,Laura Studarus
"April 04, 2018",You Fucken Sucker,Paul de Jong,Experimental,Independent Artist,"North Adams, Massachusetts",Amaya Garcia
"April 03, 2018",Ill Considered 3,Ill Considered,Jazz,ILL CONSIDERED,"London, UK",Andy Thomas
"April 02, 2018",Adrian Younge Presents: Voices of Gemma,Adrian Younge,R&amp;B/Soul,Independent Artist,"Los Angeles, California",Will Schube
"March 30, 2018",Dirt,Yamantaka//Sonic Titan,Experimental,Independent Artist,"Toronto, Ontario",Max Mertens
"March 29, 2018",Jean Grae and Quelle Chris Take Society to Task,On “Everything’s Fine,Hip-Hop/Rap,Quelle Chris,"Detroit, Michigan",Marcus J. Moore
"March 28, 2018",Run Deep,Deva Mahal,Pop,Independent Artist,"Wellington, New Zealand",Will Schube
"March 27, 2018",Net,Sandra Bell,Alternative,Drawing Room Records,"New York, New York",Robert Ham
"March 26, 2018",Code Girl,Mary Halvorson,Jazz,Independent Artist,"New York, New York",Peter Margasak
"March 23, 2018",Possessor,GosT,Electronic,Gost,"hell, Michigan",Andrew Parks
"March 22, 2018",Synthetic Core 88,Equip,Electronic,Independent Artist,"Chicago, Illinois",Simon Chandler
"March 21, 2018",Polygondwanaland,King Gizzard & The Lizard Wizard,Rock,Only Lovers Records,France,John Morrison
"March 20, 2018",Now Only,Album of  the Day: Mount Eerie,Alternative,Mount Eerie,"Anacortes, Washington",Jordan Reyes
"March 19, 2018",The Incubus of Karma,Mournful Congregation,Metal,20 Buck Spin,"Pittsburgh, Pennsylvania",J. Bennett
"March 16, 2018",Blueprint,Alice Bag,Alternative,Independent Artist,"Mexico City, Mexico",Annie Zaleski
"March 15, 2018",New Path,Essaie Pas,Electronic,Independent Artist,"Montréal, Québec",Amaya Garcia
"March 14, 2018",129 Dreamless GMG,Erica Eso,Alternative,Independent Artist,"Kingston, New York",Will Schube
"March 13, 2018",Of Abstract Dreams,Sun Ra,Jazz,Sun Ra Arkestra,Alabama,Marcus J. Moore
"March 12, 2018",Jericho Sirens,Hot Snakes,,Independent Artist,"San Diego, California",Jeff Terich
"March 09, 2018",Hunchin’ All Night,Hunee,Electronic,Rush Hour Music,"Amsterdam, Netherlands",David Garber
"March 08, 2018",Spiritual Jazz 8: Japan Pt. 1,Various Artists,Jazz,Spiritual Jazz,"London, UK",Ben Grenrock
"March 07, 2018",Verdancy,David Garland,Experimental,Independent Artist,"New York, New York",Jim Allen
"March 06, 2018",Gasp,Seth Graham,Electronic,Independent Artist,"Dayton, Ohio",Joe Bucciero
"March 05, 2018",Who Are You,E Ruscha V,Electronic,Secret Circuit,"Los Angeles, California",Joe Darling
"March 02, 2018",How to Socialise & Make Friends,Camp Cope,Rock,CAMP COPE,"Melbourne, Australia",Ally-Jane Grossan
"March 01, 2018",The Hill Temple,Hex,Alternative,HEX,"Wellington, New Zealand",Isabelle Tolhurst
"February 28, 2018",Eyesore,Royal Brat,Punk,Moniker Records,"Chicago, Illinois",Amaya Garcia
"February 27, 2018",Temet,Imarhan,World,Independent Artist,"Tamanrasset, Algeria",Noah Berlatsky
"February 26, 2018",The Biophonic Boombox Recordings,Nightcrawlers,Electronic,The Nightcrawlers,"Philadelphia, Pennsylvania",Simon Chandler
"February 23, 2018",J​-​Jazz: Deep Modern Jazz from Japan 1969​-​1984,Various Artists,Jazz,BBE,"London, UK",Patrick Jarenwattananon
"February 22, 2018",Pasar De Las Luces,Album of the day: Mint Field,Alternative,Mint Field,"Mexico City, Mexico",Daniel Dylan Wray
"February 21, 2018",Sunder,Nathan Fake,Electronic,Independent Artist,"England, UK",Amaya Garcia
"February 20, 2018",The Strife of Love in A Dream,Miracle,Electronic,Independent Artist,UK,Andrew Parks
"February 16, 2018",Twin Fantasy,Car Seat Headrest,Alternative,Independent Artist,NA,J. Edward Keyes
"February 15, 2018","Quare Groove, Vol. 1",Various Artists,Electronic,Allchival,"Dublin, Ireland",Philip Sherburne
"February 14, 2018",The Optimist,Ryan Porter,Jazz,World Galaxy Records,"Los Angeles, California",Marcus J. Moore
"February 13, 2018",Homowo,Basa Basa,,Independent Artist,"Accra, Ghana",Jonathan Bernstein
"February 12, 2018",Candy Valley,Bigott,,Independent Artist,Spain,Casey Jarman
"February 09, 2018",Slow Sundown,Holy Motors,Alternative,Independent Artist,"Tallinn, Estonia",Annie Zaleski
"February 08, 2018",Esperanto,Victor Assis Brasil,Jazz,Independent Artist,Brazil,Casey Jarman
"February 07, 2018",We Out Here,Various Artists,Jazz,We Out Here,"London, UK",Phillip Mlynar
"February 06, 2018",Ere,Storm{O},Punk,STORM{O},Italy,Jacopo Sanna
"February 05, 2018",La Contra Ola,Various Artists,Electronic,Les Disques Bongo Joe,"Geneva, Switzerland",Casey Jarman
"February 02, 2018",Whatever It Takes,James Hunter,R&amp;B/Soul,James Hunter Six,"England, UK",Jim Allen
"February 01, 2018",Hilja,Cucina Povera,Electronic,Independent Artist,Luxembourg,Amaya Garcia
"January 31, 2018",ION,Portal,Metal,Profound Lore Records,"Kitchener, Ontario",Joe Bucciero
"January 30, 2018",Freedom’s Goblin,Ty Segall,Alternative,Independent Artist,"Los Angeles, California",Jonathan Bernstein
"January 29, 2018",All These Worlds Are Yours,HOLY,Alternative,Independent Artist,"Stockholm, Sweden",Ned Raggett
"January 26, 2018",This is Glue,Salad Boys,Alternative,Independent Artist,"Christchurch, New Zealand",J. Edward Keyes
"January 25, 2018",Snares Like A Haircut,No Age,Alternative,Independent Artist,"Los Angeles, California",Jordan Reyes
"January 24, 2018",Sunspots,Jeff Snyder,Experimental,Independent Artist,"Princeton, New Jersey",Raymond Cummings
"January 23, 2018",Voice Hardcore,Phew,Electronic,Independent Artist,"Tokyo, Japan",Patrick St. Michel
"January 22, 2018","The B​-​Music of Jean Rollin, 1968​-​1973",Various Artists,Soundtrack,Finders Keepers Records,"London, UK",Noah Berlatsky
"January 19, 2018",The House,Porches,Pop,Independent Artist,"New York, New York",Joe Darling
"January 18, 2018",Támsins Likam,Hamferð,Metal,Independent Artist,Faroe Islands,Saby Reyes-Kulkarni
"January 17, 2018",The Miracles of the Seven Dances,Hany Mehanna,Experimental,Hany Mehanna - هاني مهنى,"Cairo, Egypt",Casey Jarman
"January 16, 2018",Spencer for Hire,Vic Spencer & Sonny Jim,Hip-Hop/Rap,Daupe,"London, UK",Will Schube
"January 12, 2018",Songs of Praise,Shame,Alternative,shame,"England, UK",Will Schube
"January 11, 2018",Unearth,Album of  the Day: Crater,Alternative,Crater,"Seattle, Washington",J. Edward Keyes
"January 10, 2018",33 33,NPVR,Experimental,Independent Artist,"London, UK",Joe Darling
"January 09, 2018",Offerings,Typhoon,Rock,TYPHOON,"Portland, Oregon",Katrina Nattress
"January 08, 2018",Savage Exile,Azar Swan,Electronic,aufnahme + wiedergabe,"Berlin, Germany",Ned Raggett
"January 05, 2018",Somewhere Else,Profligate,Electronic,Independent Artist,"Cleveland, Ohio",Jordan Reyes
"January 04, 2018","Detroit, MI 1997 – 2001",Heathered Pearls,Electronic,Independent Artist,"Brooklyn, New York",Andrew Parks
"January 03, 2018",Habibi Funk 007: An eclectic selection of music from the Arab world,Various Artists,Funk,Habibi Funk Records,"Berlin, Germany",Andy Thomas
"December 22, 2017",Laughing at the System,Total Control,Alternative,A  L  T  E  R,"London, UK",J. Edward Keyes
"December 21, 2017",Weighing of the Heart,Nabihah Iqbal,Alternative,Independent Artist,"London, UK",J. Edward Keyes
"December 20, 2017",Blush,Blush,Rock,Independent Artist,"Brooklyn, New York",Mariana Timony
"December 19, 2017",When Daffi Attacks,Jeremiah Jae,Hip-Hop/Rap,Black Jungle Squad,"Chicago, Illinois",Marcus J. Moore
"December 18, 2017",Forever Beast,Filthy Huns,Electronic,Independent Artist,"Los Angeles, California",J. Edward Keyes
"December 15, 2017",Loss Memory,Coma Cinema,Alternative,Independent Artist,North Carolina,Eli Enis
"December 14, 2017",The Crowning Quietus,Inconcessus Lux Lucis,Metal,Independent Artist,"Manchester, UK",Brad Sanders
"December 13, 2017",Amp Dog Knights,Amp Fiddler,Electronic,Independent Artist,"Detroit, Michigan",Andrew Parks
"December 12, 2017",Hesaitix,M.E.S.H.,Electronic,Independent Artist,NA,Chris Kelly
"December 11, 2017",Mental Hoop,His Electro Blue Voice,,IRON LUNG Records,"Seattle, Washington",Jes Skolnik
"December 08, 2017",Eghass Malan,Les Filles de Illighadad,World,Independent Artist,"Abalak, Niger",Ana Gavrilovska
"December 07, 2017",Mechanics Of Dominion,Esmerine,Experimental,Independent Artist,"Montreal, Québec",JR Moores
"December 06, 2017",All Belief is Paradise,Fits,Pop,Independent Artist,"Brooklyn, New York",Eli Enis
"December 05, 2017",Exposure & Response,Mo Troper,Alternative,Independent Artist,"Portland, Oregon",Eli Enis
"December 04, 2017",In Case You Don’t Know What To Play,Damiano von Erckert,Electronic,AVA. RECORDS,"Berlin, Germany",David Garber
"December 01, 2017",Every Eye,Ivan Ave,Hip-Hop/Rap,Jakarta Records,"Berlin, Germany",Jesse Fairfax
"November 30, 2017",Wild Pitch: The Story,DJ Pierre,Electronic,Get Physical Music,"Berlin, Germany",Joe Darling
"November 29, 2017",FILM,Qasim Naqvi,Ambient,Independent Artist,New York,Katy Henriksen
"November 28, 2017",Arpo,Call Super,Ambient,Independent Artist,"London, UK",Ammar Kalia
"November 27, 2017",El Pulpo,John Davis & the Cicadas,Alternative,John Davis &amp; The Cicadas,"Durham, North Carolina",Corbie Hill
"November 22, 2017","First Show, Acoustic at The Pacer House, Bellingham WA 11/22/97",Death Cab for Cutie,Alternative,Independent Artist,"Seattle, Washington",J. Edward Keyes
"November 21, 2017",Permo,Spinning Coin,Pop,Independent Artist,"Glasgow, UK",Maria Sherman
"November 20, 2017",Nordkarpatenland,Malokarpatan,Metal,Invictus Productions,"Dublin, Ireland",Zachary Goldsmith
"November 17, 2017",Musik,William Eggleston,Experimental,Independent Artist,"Memphis, Tennessee",Raymond Cummings
"November 16, 2017",Free of Form,Sarah Elizabeth Charles,Jazz,Independent Artist,"New York, New York",Noah Berlatsky
"November 15, 2017",Ascending A Mountain Of Heavy Light,The Body & Full Of Hell,Metal,Full of Hell,"Ocean City, Maryland",JR Moores
"November 14, 2017",Soul of a Woman,Sharon Jones & the Dap-Kings,R&amp;B/Soul,Sharon Jones &amp; The Dap-Kings,"Brooklyn, New York",Max Savage Levenson
"November 13, 2017",Dissolve,Tusks,Pop,Independent Artist,"London, UK",Katrina Nattress
"November 10, 2017",Immersion Trench Reverie,Yellow Eyes,Metal,Independent Artist,"New York, New York",Brad Sanders
"November 09, 2017",Noir et Blanc,Zazou Bikaye CY1,Electronic,Zazou Bikaye,"Paris, France",Noah Berlatsky
"November 08, 2017",Trans-Millenia Music,Pauline Anna Strom,Ambient,Independent Artist,"San Francisco, California",Andy Beta
"November 07, 2017",Won,Lina Tullgren,Alternative,Independent Artist,"Los Angeles, California",Andrew Parks
"November 06, 2017",The Centre Cannot Hold,Ben Frost,Experimental,Independent Artist,NA,Andrew Parks
"November 03, 2017",Sterilize,Unsane,Metal,Independent Artist,"New York, New York",JR Moores
"November 02, 2017",Letters Never Read,Dori Freeman,Country,Independent Artist,"Galax, Virginia",Jonathan Bernstein
"November 01, 2017",Highly Rare,Makaya McCraven,Jazz,International Anthem,"Chicago, Illinois",Tina Edwards
"October 31, 2017","A flame my love, a frequency",Colleen,Experimental,Independent Artist,"Barcelona, Spain",Liz Pelly
"October 30, 2017",Any Other Way,Jackie Shane,R&amp;B/Soul,Independent Artist,"Toronto, Ontario",Barry Walters
"October 27, 2017",Offering,Cults,Alternative,Independent Artist,New York,Max Savage Levenson
"October 25, 2017",Losing,Bully,Alternative,Independent Artist,"Nashville, Tennessee",Aly Comingore
"October 24, 2017",dd elle,dd elle,Electronic,Independent Artist,New Jersey,Jake Hulyer
"October 23, 2017",Luciferian Towers,Godspeed You! Black Emperor,Rock,Independent Artist,"Montreal, Québec",Will Schube
"October 20, 2017",L.A. Witch,L.A. Witch,Punk,L.A. WITCH,"Los Angeles, California",Jonathan Bernstein
"October 19, 2017",Eyes to the Light,The Effects,Alternative,the EFFECTS,"Washington, D.C.",Joe Gross
"October 18, 2017",Thirty Days of Yes,Various Artists,Alternative,Thirty Days of Yes,Australia,J. Edward Keyes
"October 17, 2017",Lune Rouge,TOKiMONSTA,Electronic,Independent Artist,"Los Angeles, California",Ian Hsieh
"October 16, 2017",Nothing Valley,Melkbelly,Alternative,Independent Artist,"Chicago, Illinois",Aly Comingore
"October 13, 2017",Alone,Diron Animal,Electronic,Independent Artist,Portugal,Noah Berlatsky
"October 12, 2017",Survival Pop,Worriers,Punk,Independent Artist,"Brooklyn, New York",Luke Ottenhof
"October 11, 2017",Wide Open,Weaves,Rock,Independent Artist,"Toronto, Ontario",Jonathan Bernstein
"October 09, 2017",Playing House,Common Holly,Alternative,Independent Artist,"Montreal, Québec",Amaya Garcia
"October 06, 2017",Joli Mai,Daphni,Electronic,Caribou,"London, UK",Andy Battaglia
"October 05, 2017",Contravveleno,Havah,Punk,Maple Death Records,"Bologna, Italy",Jes Skolnik
"October 04, 2017",Endgame of the Anthropocene,Talibam!,,Independent Artist,"New York, New York",Raymond Cummings
"October 03, 2017",Spiritual Leader,Ian Chang,Experimental,Independent Artist,"Dallas, Texas",Adam Badí Donoval
"October 02, 2017",Plum,Wand,Alternative,Independent Artist,"Los Angeles, California",J. Edward Keyes
"September 29, 2017",Relatives in Descent,Protomartyr,Punk,Independent Artist,"Detroit, Michigan",J. Edward Keyes
"September 28, 2017",Guitar Module 2017,Upper Wilds,Experimental,Independent Artist,"Brooklyn, New York",Raymond Cummings
"September 27, 2017",Goofballs,Eric Copeland,Electronic,Independent Artist,"Brooklyn, New York",Andrew Parks
"September 26, 2017",Colours of the Night,Maalem Mahmoud Gania,World,Independent Artist,"Essaouira, Morocco",Noah Berlatsky
"September 25, 2017",Fabric,The Black Seeds,Reggae,Independent Artist,"Wellington, New Zealand",Richard Gehr
"September 22, 2017",Wallflower,Jordan Rakei,Electronic,Independent Artist,"Brisbane, Australia",Ian Hsieh
"September 21, 2017",Heron,Nassau,Acoustic,Independent Artist,"Brooklyn, New York",Peter Lillis
"September 20, 2017",Propagation of the Foul,Fatuous Rump,Metal,Amputated Vein Records,Japan,Noah Berlatsky
"September 19, 2017",Before the Applause,Re-TROS,Alternative,Independent Artist,"Beijing, China",Ned Raggett
"September 18, 2017",Where the Gods Are At Peace,Antibalas,World,Independent Artist,"Brooklyn, New York",Max Savage Levenson
"September 15, 2017",Brick Body Kids Still Daydream,Open Mike Eagle,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Jesse Fairfax
"September 14, 2017",Music for Commercials,Yasuaki Shimizu,Soundtrack,Independent Artist,Japan,Noah Berlatsky
"September 13, 2017",All Good Things,ELWD,Hip-Hop/Rap,Independent Artist,UK,Nate Patrin
"September 12, 2017",In Search of Lost Time,Partner,Alternative,Independent Artist,NA,Luke Ottenhof
"September 11, 2017",Utopioid,Rosetta,Metal,Independent Artist,"Philadelphia, Pennsylvania",JR Moores
"September 08, 2017",Antisocialites,Alvvays,Alternative,Independent Artist,"Toronto, Ontario",Luke Ottenhof
"September 07, 2017",Into the Shroud,Flesh World,Punk,Independent Artist,"San Francisco, California",Joe Gross
"September 06, 2017",Deluxe/Debris,Tiny Magnetic Pets,Electronic,Happy Robots,"London, UK",Emily Reily
"September 05, 2017",Ariadna (ариадна),Kedr Livanskiy,Electronic,Independent Artist,"Moscow, Russia",Robert Ham
"September 01, 2017",Aytche,Joseph Shabason,Jazz,Independent Artist,"Toronto, Ontario",Joe Darling
"August 31, 2017",Rainbow Edition,Hype Williams,Experimental,Independent Artist,"London, UK",Claire Lobenfeld
"August 30, 2017",Every Country’s Sun,Mogwai,Alternative,Independent Artist,"Scotland, UK",Ron Hart
"August 29, 2017",S/T,Rainer Maria,Alternative,Independent Artist,"Brooklyn, New York",Patrick Rapa
"August 28, 2017",Safely Nobody’s,Tall Friend,Alternative,Exploding In Sound Records,"Brooklyn, New York",Patrick Rapa
"August 25, 2017",Exile in the Outer Ring,EMA,Experimental,Independent Artist,"Portland, Oregon",Zoë Beery
"August 24, 2017",Beast Epic,Iron & Wine,Alternative,Iron &amp; Wine,North Carolina,Joe Gross
"August 23, 2017",Yellow,Naomi Punk,Experimental,Naomi Punk (Captured Tracks),"Seattle, Washington",Sam Lefebvre
"August 22, 2017",Sweet as Broken Dates,Various Artists,World,Ostinato Records,"New York, New York",John Morrison
"August 21, 2017",Bop,Swarvy,Hip-Hop/Rap,Paxico Records,"Paxico, Kansas",Andrew Martin
"August 18, 2017",Eyeball Under,Weeping Icon,Alternative,Independent Artist,New York,J. Edward Keyes
"August 17, 2017",Pumpkin EP,Nemui PJ,Ambient,FLAU,"東京都, Japan",Andrew Martin
"August 16, 2017",Devil Electric,Devil Electric,Metal,Independent Artist,"Melbourne, Australia",Jeff Treppel
"August 15, 2017",Jen Cloher,Jen Cloher,Alternative,Independent Artist,"Melbourne, Australia",Doug Wallen
"August 14, 2017",How We Lived,Heinali and Matt Finney,Ambient,Independent Artist,NA,Noah Berlatsky
"August 11, 2017",A Piece of the Geto,ZGTO,Hip-Hop/Rap,Independent Artist,"Detroit, Michigan",Will Schube
"August 10, 2017",Jean​-​Jacques Perrey et son Ondioline,Jean-Jacques Perrey,Electronic,Independent Artist,Switzerland,Allison Hussey
"August 09, 2017",Perfect Body,Mermaidens,Alternative,Independent Artist,"Wellington, New Zealand",Nick Fulton
"August 08, 2017",Kawaida,Mim Suleiman,Electronic,Independent Artist,"Sheffield, UK",Andy Beta
"August 07, 2017",Girl Minority,Grim Streaker,Alternative,grim streaker,"Brooklyn, New York",Scott Murry
"August 04, 2017",Earl Grey,Girl Ray,Pop,Independent Artist,"London, UK",Matt Voracek
"August 03, 2017",Inside a Quiet Mind,Micronism,Electronic,micronism,"Ipswich, Australia",Su Baykal
"August 02, 2017",Sounds of Crenshaw Vol. 1,Terrace Martin Presents The Pollyseeds,Experimental,Ropeadope Select,"Philadelphia, Pennsylvania",Jesse Fairfax
"August 01, 2017",National Debt,TRPL BLK & DJ Prince,Hip-Hop/Rap,Mobile Kitchen Sound,"New York, New York",Richardine Bartee
"July 31, 2017",Square One,Bjørn Torske & Prins Thomas,Electronic,Bjørn Torske &amp; Prins Thomas,Norway,Andy Battaglia
"July 28, 2017",Across the Multiverse,Dent May,Pop,Independent Artist,"Los Angeles, California",Luke Ottenhof
"July 27, 2017",Inspirations,Dwight Trible,Jazz,Independent Artist,"Los Angeles, California",Patrick Jarenwattananon
"July 26, 2017",Dopp Hopp,The Doppelgangaz,Hip-Hop/Rap,Independent Artist,"New York, New York",Jay Balfour
"July 25, 2017",3G,Dzang,Electronic,Independent Artist,"Los Angeles, California",Will Schube
"July 21, 2017",Sh*tty Hits,Katie Von Schleicher,Alternative,Ba Da Bing Records,New York,Ned Raggett
"July 20, 2017",After…,Fhloston Paradigm,Electronic,Independent Artist,"Philadelphia, Pennsylvania",Michaelangelo Matos
"July 19, 2017",Year of the Funky,Bei Bei & Shawn Lee,Electronic,Bei Bei &amp; Shawn Lee,"London, UK",Richard Gehr
"July 18, 2017",Les Sourdes Oreilles,Cosmic Analog Ensemble,Funk,My Bags,"Messac, France",Marcus J. Moore
"July 17, 2017",Locket,Crumb,Rock,Independent Artist,New York,Jonah Bromwich
"July 14, 2017",Mister Mellow,Washed Out,Pop,Independent Artist,"Perry, Georgia",Andrew Martin
"July 13, 2017",A Walk With Love & Death,Melvins,Rock,Independent Artist,NA,JR Moores
"July 12, 2017",Youth Detention​ ​(​Nail My Feet Down To The Southside Of Town),Lee Bains III & The Glory Fires,Rock,Lee Bains + The Glory Fires,"Birmingham, Alabama",Jonathan Bernstein
"July 11, 2017",Glitter & Blood,Sweeping Exits,Rock,Independent Artist,"Portland, Oregon",Luke Ottenhof
"July 10, 2017",Boo Boo,Toro y Moi,Pop,Independent Artist,"Oakland, California",Max Savage Levenson
"July 07, 2017",GT ULTRA,Guerilla Toss,Punk,Independent Artist,"New York, New York",Mo Wilson
"July 06, 2017",The Boy Who Spoke to the Wind,Lando Chill,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Saby Reyes-Kulkarni
"July 05, 2017",Known Unknowns,billy woods,Hip-Hop/Rap,Independent Artist,"New York, New York",Blake Gillespie
"July 03, 2017",Chasing an Illusion,Larkin Grimm,Folk,Independent Artist,"New York, New York",Noah Berlatsky
"June 30, 2017",Big Skies,Mere Women,Alternative,Independent Artist,"Sydney, Australia",Doug Wallen
"June 29, 2017",Wintres Woma,James Elkington,Folk,Independent Artist,"Chicago, Illinois",Joe Darling
"June 28, 2017",Puff,Bernice,Pop,bernice,"Toronto, Ontario",Erin Williams
"June 27, 2017",Introducing the Crimsmen,The Peacers,Rock,Independent Artist,"San Francisco, California",Marc Masters
"June 26, 2017",Some Twist,Michael Nau,Alternative,Independent Artist,Maryland,Casey Jarman
"June 23, 2017",Dust,Laurel Halo,Electronic,Independent Artist,"Berlin, Germany",Joe Darling
"June 22, 2017","Larry Grenadier, John Medeski & John Scofield, Hudson",Jack DeJohnette,Jazz,"Hudson (DeJohnette, Grenadier, Medeski &amp; Scofield)","New York, New York",Patrick Jarenwattananon
"June 21, 2017",In Death,Svartsyn,Metal,Agonia Records,Poland,Noah Berlatsky
"June 20, 2017",House and Land,House and Land,Folk,Independent Artist,"Asheville, North Carolina",Allison Hussey
"June 19, 2017",Die Trommel Fatale,Brandon Seabrook,Experimental,Independent Artist,"Brooklyn, New York",Raymond Cummings
"June 16, 2017",Your Move Vol. 1,Mikey Young,Pop,Moniker Records,"Chicago, Illinois",Jes Skolnik
"June 15, 2017",Soaked,Hot Flash Heat Wave,Alternative,Independent Artist,"San Francisco, California",Steven Edelstone
"June 14, 2017",The Fifth State of Consciousness,Peaking Lights,Ambient,Independent Artist,"Los Angeles, California",Katy Henriksen
"June 13, 2017",Vibrations 1978-1982,Creation Rebel,Reggae,Independent Artist,"London, UK",Louis Pattison
"June 12, 2017",Attention Kmart Choppers,Juicy the Emissary,Hip-Hop/Rap,Independent Artist,Denton,Max Bell
"June 09, 2017",Agent blå,Agent blå,Alternative,Agent Blå,"Gothenburg, Sweden",J. Edward Keyes
"June 08, 2017",Capacity,Big Thief,Alternative,Independent Artist,"Brooklyn, New York",Matt Voracek
"June 06, 2017",Freedom of Movement,Nina Miranda,World,Independent Artist,"London, UK",Amaya Garcia
"June 05, 2017",A World of Masks,The Heliocentrics,,Independent Artist,"London, UK",Max Savage Levenson
"June 02, 2017",Somersault,Beach Fossils,Alternative,Independent Artist,"Brooklyn, New York",John Morrison
"June 01, 2017",Subordination,Institute,Punk,Independent Artist,"Austin, Texas",Sam Lefebvre
"May 31, 2017",Modern Kosmology,Jane Weaver,Experimental,Independent Artist,"Liverpool, UK",Joe Darling
"May 30, 2017",Fly or Die,Jaimie Branch,Jazz,International Anthem,"Chicago, Illinois",Marcus J. Moore
"May 29, 2017",Move Upstairs,Como Mamas,R&amp;B/Soul,The Como Mamas,"Como, Mississippi",Max Savage Levenson
"May 26, 2017",Best Woman,Vincent Ahehehinnou,World,Analog Africa,Germany,Dean Van Nguyen
"May 25, 2017",Channelview,Curved Light,Electronic,Independent Artist,"Austin, Texas",Andrew Parks
"May 24, 2017",Gently Among the Coals,Threefifty,Alternative,Independent Artist,"Brooklyn, New York",Stephen M. Deusner
"May 23, 2017",Still Hungry,DJ Format & Abdominal,Hip-Hop/Rap,Abdominal,"Toronto, Ontario",Nate Patrin
"May 22, 2017",Ultramega OK,Soundgarden,Alternative,Independent Artist,"Seattle, Washington",Brad Sanders
